Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,MA,MA_deaths,MSTD_cases,MSTD_deaths,OTG_cases,UTG_cases,OTG_deaths,UTG_deaths
2020-12-16 00:00:00+00:00,BA,Bosnia and Herzegovina,EURO,869,102330,66,3457,901.2857142857143,53.714285714285715,588.5897593076826,30.641552863800282,1489.875473593397,312.69595497803175,84.355838578086,23.072732850485433
2020-12-17 00:00:00+00:00,BA,Bosnia and Herzegovina,EURO,902,103232,54,3511,845.0,51.42857142857143,562.8279784563878,29.80971398083777,1407.8279784563879,282.17202154361223,81.2382854094092,21.61885744773366
2020-12-18 00:00:00+00:00,BA,Bosnia and Herzegovina,EURO,865,104097,38,3549,784.8571428571429,50.0,529.3472170423179,30.23794525647604,1314.2043598994608,255.509925814825,80.23794525647604,19.76205474352396
2020-12-19 00:00:00+00:00,BA,Bosnia and Herzegovina,EURO,784,104881,34,3583,896.8571428571429,54.857142857142854,403.6175700550135,22.64529805080578,1300.4747129121565,493.2395728021294,77.50244090794864,32.21184480633707
2020-12-20 00:00:00+00:00,BA,Bosnia and Herzegovina,EURO,643,105524,42,3625,745.4285714285714,46.714285714285715,196.42883116858434,11.757469763448515,941.8574025971558,548.9997402599871,58.471755477734234,34.956815950837196
2020-12-21 00:00:00+00:00,BA,Bosnia and Herzegovina,EURO,482,106006,28,3653,698.4285714285714,45.285714285714285,216.46312783995356,13.474844287476595,914.891699268525,481.96544358861786,58.76055857319088,31.810869998237692
2020-12-22 00:00:00+00:00,BA,Bosnia and Herzegovina,EURO,216,106222,53,3706,680.1428571428571,45.0,253.6121898827286,13.253930234725809,933.7550470255857,426.53066726012855,58.25393023472581,31.746069765274193
2020-12-23 00:00:00+00:00,BA,Bosnia and Herzegovina,EURO,764,106986,86,3792,665.1428571428571,47.857142857142854,243.4833523202626,19.308276044479832,908.6262094631197,421.6595048225945,67.16541890162269,28.54886681266302
2020-12-24 00:00:00+00:00,BA,Bosnia and Herzegovina,EURO,584,107570,46,3838,619.7142857142857,46.714285714285715,220.50753145537135,19.11992229512817,840.221817169657,399.2067542589143,65.83420800941389,27.594363419157546
2020-12-25 00:00:00+00:00,BA,Bosnia and Herzegovina,EURO,728,108298,40,3878,600.1428571428571,47.0,200.25852339025744,18.98244803321331,800.4013805331145,399.8843337525997,65.9824480332133,28.01755196678669
2020-12-26 00:00:00+00:00,BA,Bosnia and Herzegovina,EURO,593,108891,23,3901,572.8571428571429,45.42857142857143,183.32887440456892,20.622456553137066,756.1860172617119,389.52826845257397,66.0510279817085,24.806114875434364
2020-12-27 00:00:00+00:00,BA,Bosnia and Herzegovina,EURO,439,109330,22,3923,543.7142857142857,42.57142857142857,186.50711718825823,22.478561214767023,730.2214029025439,357.20716852602743,65.0499897861956,20.092867356661547
2020-10-01 00:00:00+00:00,BW,Botswana,AFRO,0,3172,0,16,86.42857142857143,0.42857142857142855,150.5698698752654,1.1338934191812255,236.99844130383684,-64.14129844669397,1.5624648477526542,-0.705321990609797
2020-10-02 00:00:00+00:00,BW,Botswana,AFRO,0,3172,0,16,35.857142857142854,0.42857142857142855,94.86908272515,1.1338934191812255,130.72622558229284,-59.01193986800714,1.5624648477526542,-0.705321990609797
2020-10-03 00:00:00+00:00,BW,Botswana,AFRO,0,3172,0,16,35.857142857142854,0.42857142857142855,94.86908272515,1.1338934191812255,130.72622558229284,-59.01193986800714,1.5624648477526542,-0.705321990609797
2020-10-04 00:00:00+00:00,BW,Botswana,AFRO,0,3172,0,16,35.857142857142854,0.42857142857142855,94.86908272515,1.1338934191812255,130.72622558229284,-59.01193986800714,1.5624648477526542,-0.705321990609797
2020-10-05 00:00:00+00:00,BW,Botswana,AFRO,0,3172,0,16,35.857142857142854,0.42857142857142855,94.86908272515,1.1338934191812255,130.72622558229284,-59.01193986800714,1.5624648477526542,-0.705321990609797
2020-10-06 00:00:00+00:00,BW,Botswana,AFRO,0,3172,0,16,0.0,0.0,0.0,1.866961088376861e-05,0.0,0.0,1.866961088376861e-05,-1.866961088376861e-05
2020-10-07 00:00:00+00:00,BW,Botswana,AFRO,0,3172,0,16,0.0,0.0,0.0,1.866961088376861e-05,0.0,0.0,1.866961088376861e-05,-1.866961088376861e-05
2020-10-08 00:00:00+00:00,BW,Botswana,AFRO,0,3172,0,16,0.0,0.0,0.0,1.866961088376861e-05,0.0,0.0,1.866961088376861e-05,-1.866961088376861e-05
2020-10-09 00:00:00+00:00,BW,Botswana,AFRO,47,3219,2,18,6.714285714285714,0.2857142857142857,17.76433023054463,0.7559289462488474,24.478615944830345,-11.050044516258914,1.0416432319631332,-0.47021466053456173
2020-10-10 00:00:00+00:00,BW,Botswana,AFRO,0,3219,0,18,6.714285714285714,0.2857142857142857,17.76433023054463,0.7559289462488474,24.478615944830345,-11.050044516258914,1.0416432319631332,-0.47021466053456173
2020-10-11 00:00:00+00:00,BW,Botswana,AFRO,0,3219,0,18,6.714285714285714,0.2857142857142857,17.76433023054463,0.7559289462488474,24.478615944830345,-11.050044516258914,1.0416432319631332,-0.47021466053456173
2020-10-12 00:00:00+00:00,BW,Botswana,AFRO,0,3219,0,18,6.714285714285714,0.2857142857142857,17.76433023054463,0.7559289462488474,24.478615944830345,-11.050044516258914,1.0416432319631332,-0.47021466053456173
2020-10-13 00:00:00+00:00,BW,Botswana,AFRO,1820,5039,2,20,266.7142857142857,0.5714285714285714,685.1585496038177,0.9759000731268754,951.8728353181034,-418.444263889532,1.5473286445554468,-0.40447150169830404
2020-10-14 00:00:00+00:00,BW,Botswana,AFRO,0,5039,0,20,266.7142857142857,0.5714285714285714,685.1585496038177,0.9759000731268754,951.8728353181034,-418.444263889532,1.5473286445554468,-0.40447150169830404
2020-10-15 00:00:00+00:00,BW,Botswana,AFRO,0,5039,0,20,266.7142857142857,0.5714285714285714,685.1585496038177,0.9759000731268754,951.8728353181034,-418.444263889532,1.5473286445554468,-0.40447150169830404
2020-10-16 00:00:00+00:00,BW,Botswana,AFRO,203,5242,0,20,289.0,0.2857142857142857,679.3332515537833,0.7559289462488473,968.3332515537833,-390.33325155378327,1.041643231963133,-0.4702146605345616
2020-10-17 00:00:00+00:00,BW,Botswana,AFRO,0,5242,0,20,289.0,0.2857142857142857,679.3332515537833,0.7559289462488473,968.3332515537833,-390.33325155378327,1.041643231963133,-0.4702146605345616
2020-10-18 00:00:00+00:00,BW,Botswana,AFRO,0,5242,0,20,289.0,0.2857142857142857,679.3332515537833,0.7559289462488473,968.3332515537833,-390.33325155378327,1.041643231963133,-0.4702146605345616
2020-10-19 00:00:00+00:00,BW,Botswana,AFRO,0,5242,0,20,289.0,0.2857142857142857,679.3332515537833,0.7559289462488473,968.3332515537833,-390.33325155378327,1.041643231963133,-0.4702146605345616
2020-10-20 00:00:00+00:00,BW,Botswana,AFRO,0,5242,0,20,29.0,0.0,76.7267880206678,1.8669608901540036e-05,105.7267880206678,-47.7267880206678,1.8669608901540036e-05,-1.8669608901540036e-05
2020-10-21 00:00:00+00:00,BW,Botswana,AFRO,367,5609,1,21,81.42857142857143,0.14285714285714285,146.9034344308794,0.3779644734701671,228.33200585945082,-65.47486300230797,0.5208216163273099,-0.23510733061302425
2020-10-22 00:00:00+00:00,BW,Botswana,AFRO,0,5609,0,21,81.42857142857143,0.14285714285714285,146.9034344308794,0.3779644734701671,228.33200585945082,-65.47486300230797,0.5208216163273099,-0.23510733061302425
2020-10-23 00:00:00+00:00,BW,Botswana,AFRO,0,5609,0,21,52.42857142857143,0.14285714285714285,138.71296159427305,0.3779644734701671,191.1415330228445,-86.28439016570162,0.5208216163273099,-0.23510733061302425
2020-10-24 00:00:00+00:00,BW,Botswana,AFRO,314,5923,0,21,97.28571428571429,0.14285714285714285,166.84994684408338,0.3779644734701671,264.13566112979765,-69.56423255836908,0.5208216163273099,-0.23510733061302425
2020-10-25 00:00:00+00:00,BW,Botswana,AFRO,0,5923,0,21,97.28571428571429,0.14285714285714285,166.84994684408338,0.3779644734701671,264.13566112979765,-69.56423255836908,0.5208216163273099,-0.23510733061302425
2020-10-26 00:00:00+00:00,BW,Botswana,AFRO,0,5923,0,21,97.28571428571429,0.14285714285714285,166.84994684408338,0.3779644734701671,264.13566112979765,-69.56423255836908,0.5208216163273099,-0.23510733061302425
2020-10-27 00:00:00+00:00,BW,Botswana,AFRO,0,5923,0,21,97.28571428571429,0.14285714285714285,166.84994684408338,0.3779644734701671,264.13566112979765,-69.56423255836908,0.5208216163273099,-0.23510733061302425
2020-10-28 00:00:00+00:00,BW,Botswana,AFRO,360,6283,0,21,96.28571428571429,0.0,164.97445689724245,1.8669608901540036e-05,261.26017118295675,-68.68874261152816,1.8669608901540036e-05,-1.8669608901540036e-05
2020-10-29 00:00:00+00:00,BW,Botswana,AFRO,0,6283,0,21,96.28571428571429,0.0,164.97445689724245,1.8669608901540036e-05,261.26017118295675,-68.68874261152816,1.8669608901540036e-05,-1.8669608901540036e-05
2020-10-30 00:00:00+00:00,BW,Botswana,AFRO,359,6642,3,24,147.57142857142858,0.42857142857142855,184.6779693978716,1.1338934191812255,332.24939796930016,-37.10654082644302,1.5624648477526542,-0.705321990609797
2020-10-31 00:00:00+00:00,BW,Botswana,AFRO,0,6642,0,24,102.71428571428571,0.42857142857142855,175.41827564008295,1.1338934191812255,278.13256135436865,-72.70398992579725,1.5624648477526542,-0.705321990609797
2020-11-01 00:00:00+00:00,BW,Botswana,AFRO,0,6642,0,24,102.71428571428571,0.42857142857142855,175.41827564008295,1.1338934191812255,278.13256135436865,-72.70398992579725,1.5624648477526542,-0.705321990609797
2020-11-02 00:00:00+00:00,BW,Botswana,AFRO,0,6642,0,24,102.71428571428571,0.42857142857142855,175.41827564008295,1.1338934191812255,278.13256135436865,-72.70398992579725,1.5624648477526542,-0.705321990609797
2020-11-03 00:00:00+00:00,BW,Botswana,AFRO,0,6642,0,24,102.71428571428571,0.42857142857142855,175.41827564008295,1.1338934191812255,278.13256135436865,-72.70398992579725,1.5624648477526542,-0.705321990609797
2020-11-04 00:00:00+00:00,BW,Botswana,AFRO,0,6642,0,24,51.285714285714285,0.42857142857142855,135.68924581019667,1.1338934191812255,186.97496009591094,-84.40353152448239,1.5624648477526542,-0.705321990609797
2020-11-05 00:00:00+00:00,BW,Botswana,AFRO,0,6642,0,24,51.285714285714285,0.42857142857142855,135.68924581019667,1.1338934191812255,186.97496009591094,-84.40353152448239,1.5624648477526542,-0.705321990609797
2020-11-06 00:00:00+00:00,BW,Botswana,AFRO,1193,7835,3,27,170.42857142857142,0.42857142857142855,450.91161629997356,1.1338934191812255,621.340187728545,-280.48304487140217,1.5624648477526542,-0.705321990609797
2020-11-07 00:00:00+00:00,BW,Botswana,AFRO,0,7835,0,27,170.42857142857142,0.42857142857142855,450.91161629997356,1.1338934191812255,621.340187728545,-280.48304487140217,1.5624648477526542,-0.705321990609797
2020-11-08 00:00:00+00:00,BW,Botswana,AFRO,0,7835,0,27,170.42857142857142,0.42857142857142855,450.91161629997356,1.1338934191812255,621.340187728545,-280.48304487140217,1.5624648477526542,-0.705321990609797
2020-11-09 00:00:00+00:00,BW,Botswana,AFRO,0,7835,0,27,170.42857142857142,0.42857142857142855,450.91161629997356,1.1338934191812255,621.340187728545,-280.48304487140217,1.5624648477526542,-0.705321990609797
2020-11-10 00:00:00+00:00,BW,Botswana,AFRO,0,7835,0,27,170.42857142857142,0.42857142857142855,450.91161629997356,1.1338934191812255,621.340187728545,-280.48304487140217,1.5624648477526542,-0.705321990609797
2020-11-11 00:00:00+00:00,BW,Botswana,AFRO,0,7835,0,27,170.42857142857142,0.42857142857142855,450.91161629997356,1.1338934191812255,621.340187728545,-280.48304487140217,1.5624648477526542,-0.705321990609797
2020-11-12 00:00:00+00:00,BW,Botswana,AFRO,0,7835,0,27,170.42857142857142,0.42857142857142855,450.91161629997356,1.1338934191812255,621.340187728545,-280.48304487140217,1.5624648477526542,-0.705321990609797
2020-11-13 00:00:00+00:00,BW,Botswana,AFRO,0,7835,0,27,0.0,0.0,0.0,1.866961088376861e-05,0.0,0.0,1.866961088376861e-05,-1.866961088376861e-05
2020-11-14 00:00:00+00:00,BW,Botswana,AFRO,390,8225,0,27,55.714285714285715,0.0,147.40614447349202,1.866961088376861e-05,203.12043018777774,-91.6918587592063,1.866961088376861e-05,-1.866961088376861e-05
2020-11-15 00:00:00+00:00,BW,Botswana,AFRO,0,8225,0,27,55.714285714285715,0.0,147.40614447349202,1.866961088376861e-05,203.12043018777774,-91.6918587592063,1.866961088376861e-05,-1.866961088376861e-05
2020-11-16 00:00:00+00:00,BW,Botswana,AFRO,0,8225,0,27,55.714285714285715,0.0,147.40614447349202,1.866961088376861e-05,203.12043018777774,-91.6918587592063,1.866961088376861e-05,-1.866961088376861e-05
2020-11-17 00:00:00+00:00,BW,Botswana,AFRO,0,8225,0,27,55.714285714285715,0.0,147.40614447349202,1.866961088376861e-05,203.12043018777774,-91.6918587592063,1.866961088376861e-05,-1.866961088376861e-05
2020-11-18 00:00:00+00:00,BW,Botswana,AFRO,878,9103,2,29,181.14285714285714,0.2857142857142857,339.92520185639637,0.7559289462488474,521.0680589992535,-158.78234471353923,1.0416432319631332,-0.47021466053456173
2020-11-19 00:00:00+00:00,BW,Botswana,AFRO,0,9103,0,29,181.14285714285714,0.2857142857142857,339.92520185639637,0.7559289462488474,521.0680589992535,-158.78234471353923,1.0416432319631332,-0.47021466053456173
2020-11-20 00:00:00+00:00,BW,Botswana,AFRO,491,9594,2,31,251.28571428571428,0.5714285714285714,346.9037879516556,0.9759000731268754,598.1895022373699,-95.61807366594132,1.5473286445554468,-0.40447150169830404
2020-11-21 00:00:00+00:00,BW,Botswana,AFRO,0,9594,0,31,195.57142857142858,0.5714285714285714,352.19022187011575,0.9759000731268754,547.7616504415444,-156.61879329868717,1.5473286445554468,-0.40447150169830404
2020-11-22 00:00:00+00:00,BW,Botswana,AFRO,0,9594,0,31,195.57142857142858,0.5714285714285714,352.19022187011575,0.9759000731268754,547.7616504415444,-156.61879329868717,1.5473286445554468,-0.40447150169830404
2020-11-23 00:00:00+00:00,BW,Botswana,AFRO,0,9594,0,31,195.57142857142858,0.5714285714285714,352.19022187011575,0.9759000731268754,547.7616504415444,-156.61879329868717,1.5473286445554468,-0.40447150169830404
2020-11-24 00:00:00+00:00,BW,Botswana,AFRO,0,9594,0,31,195.57142857142858,0.5714285714285714,352.19022187011575,0.9759000731268754,547.7616504415444,-156.61879329868717,1.5473286445554468,-0.40447150169830404
2020-11-25 00:00:00+00:00,BW,Botswana,AFRO,398,9992,0,31,127.0,0.2857142857142857,218.5490028955416,0.7559289462488473,345.5490028955416,-91.5490028955416,1.041643231963133,-0.4702146605345616
2020-11-26 00:00:00+00:00,BW,Botswana,AFRO,0,9992,0,31,127.0,0.2857142857142857,218.5490028955416,0.7559289462488473,345.5490028955416,-91.5490028955416,1.041643231963133,-0.4702146605345616
2020-11-27 00:00:00+00:00,BW,Botswana,AFRO,0,9992,0,31,56.857142857142854,0.0,150.429860257568,1.8669608901540036e-05,207.28700311471087,-93.57271740042515,1.8669608901540036e-05,-1.8669608901540036e-05
2020-11-28 00:00:00+00:00,BW,Botswana,AFRO,0,9992,0,31,56.857142857142854,0.0,150.429860257568,1.8669608901540036e-05,207.28700311471087,-93.57271740042515,1.8669608901540036e-05,-1.8669608901540036e-05
2020-11-29 00:00:00+00:00,BW,Botswana,AFRO,0,9992,0,31,56.857142857142854,0.0,150.429860257568,1.8669608901540036e-05,207.28700311471087,-93.57271740042515,1.8669608901540036e-05,-1.8669608901540036e-05
2020-11-30 00:00:00+00:00,BW,Botswana,AFRO,0,9992,0,31,56.857142857142854,0.0,150.429860257568,1.8669608901540036e-05,207.28700311471087,-93.57271740042515,1.8669608901540036e-05,-1.8669608901540036e-05
2020-12-01 00:00:00+00:00,BW,Botswana,AFRO,0,9992,0,31,56.857142857142854,0.0,150.429860257568,1.8669608901540036e-05,207.28700311471087,-93.57271740042515,1.8669608901540036e-05,-1.8669608901540036e-05
2020-12-02 00:00:00+00:00,BW,Botswana,AFRO,0,9992,0,31,0.0,0.0,0.0,1.8669608901540036e-05,0.0,0.0,1.8669608901540036e-05,-1.8669608901540036e-05
2020-12-03 00:00:00+00:00,BW,Botswana,AFRO,0,9992,0,31,0.0,0.0,0.0,1.8669608901540036e-05,0.0,0.0,1.8669608901540036e-05,-1.8669608901540036e-05
2020-12-04 00:00:00+00:00,BW,Botswana,AFRO,0,9992,0,31,0.0,0.0,0.0,1.8669608901540036e-05,0.0,0.0,1.8669608901540036e-05,-1.8669608901540036e-05
2020-12-05 00:00:00+00:00,BW,Botswana,AFRO,0,9992,0,31,0.0,0.0,0.0,1.8669608901540036e-05,0.0,0.0,1.8669608901540036e-05,-1.8669608901540036e-05
2020-12-06 00:00:00+00:00,BW,Botswana,AFRO,0,9992,0,31,0.0,0.0,0.0,1.8669608901540036e-05,0.0,0.0,1.8669608901540036e-05,-1.8669608901540036e-05
2020-12-07 00:00:00+00:00,BW,Botswana,AFRO,1225,11217,3,34,175.0,0.42857142857142855,463.0064794362698,1.1338934191812255,638.0064794362697,-288.0064794362698,1.5624648477526542,-0.705321990609797
2020-12-08 00:00:00+00:00,BW,Botswana,AFRO,314,11531,0,34,219.85714285714286,0.42857142857142855,458.4140881238765,1.1338934191812255,678.2712309810194,-238.55694526673366,1.5624648477526542,-0.705321990609797
2020-12-09 00:00:00+00:00,BW,Botswana,AFRO,527,12058,0,34,295.14285714285717,0.42857142857142855,459.56226584701824,1.1338934191812255,754.7051229898755,-164.41940870416107,1.5624648477526542,-0.705321990609797
2020-12-10 00:00:00+00:00,BW,Botswana,AFRO,0,12058,0,34,295.14285714285717,0.42857142857142855,459.56226584701824,1.1338934191812255,754.7051229898755,-164.41940870416107,1.5624648477526542,-0.705321990609797
2020-12-11 00:00:00+00:00,BW,Botswana,AFRO,0,12058,0,34,295.14285714285717,0.42857142857142855,459.56226584701824,1.1338934191812255,754.7051229898755,-164.41940870416107,1.5624648477526542,-0.705321990609797
2020-12-12 00:00:00+00:00,BW,Botswana,AFRO,443,12501,3,37,358.42857142857144,0.8571428571428571,442.32373406166573,1.463850109541615,800.7523054902372,-83.89516263309429,2.320992966684472,-0.6067072523987579
2020-12-13 00:00:00+00:00,BW,Botswana,AFRO,0,12501,0,37,358.42857142857144,0.8571428571428571,442.32373406166573,1.463850109541615,800.7523054902372,-83.89516263309429,2.320992966684472,-0.6067072523987579
2020-12-14 00:00:00+00:00,BW,Botswana,AFRO,0,12501,0,37,183.42857142857142,0.42857142857142855,237.01326062955778,1.1338934191812255,420.4418320581292,-53.58468920098636,1.5624648477526542,-0.705321990609797
2020-12-15 00:00:00+00:00,BW,Botswana,AFRO,0,12501,0,37,138.57142857142858,0.42857142857142855,237.89483470836691,1.1338934191812255,376.4662632797955,-99.32340613693833,1.5624648477526542,-0.705321990609797
2020-12-16 00:00:00+00:00,BW,Botswana,AFRO,372,12873,1,38,116.42857142857143,0.5714285714285714,199.89318576243286,1.1338934191811743,316.3217571910043,-83.46461433386143,1.7053219906097457,-0.5624648477526029
2020-12-17 00:00:00+00:00,BW,Botswana,AFRO,0,12873,0,38,116.42857142857143,0.5714285714285714,199.89318576243286,1.1338934191811743,316.3217571910043,-83.46461433386143,1.7053219906097457,-0.5624648477526029
2020-12-18 00:00:00+00:00,BW,Botswana,AFRO,0,12873,0,38,116.42857142857143,0.5714285714285714,199.89318576243286,1.1338934191811743,316.3217571910043,-83.46461433386143,1.7053219906097457,-0.5624648477526029
2020-12-19 00:00:00+00:00,BW,Botswana,AFRO,0,12873,0,38,53.142857142857146,0.14285714285714285,140.60278395932085,0.3779644734701671,193.74564110217798,-87.4599268164637,0.5208216163273099,-0.23510733061302425
2020-12-20 00:00:00+00:00,BW,Botswana,AFRO,0,12873,0,38,53.142857142857146,0.14285714285714285,140.60278395932085,0.3779644734701671,193.74564110217798,-87.4599268164637,0.5208216163273099,-0.23510733061302425
2020-12-21 00:00:00+00:00,BW,Botswana,AFRO,0,12873,0,38,53.142857142857146,0.14285714285714285,140.60278395932085,0.3779644734701671,193.74564110217798,-87.4599268164637,0.5208216163273099,-0.23510733061302425
