Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,MA,MA_deaths,MSTD_cases,MSTD_deaths,OTG_cases,UTG_cases,OTG_deaths,UTG_deaths
2020-10-17 00:00:00+00:00,BF,Burkina Faso,AFRO,8,2343,0,65,14.571428571428571,0.7142857142857143,18.146231341201737,1.2535663417241951,32.71765991263031,-3.574802769773166,1.9678520560099093,-0.5392806274384808
2020-10-18 00:00:00+00:00,BF,Burkina Faso,AFRO,31,2374,0,65,19.0,0.7142857142857143,17.776388767208605,1.2535663417241951,36.7763887672086,1.223611232791395,1.9678520560099093,-0.5392806274384808
2020-10-19 00:00:00+00:00,BF,Burkina Faso,AFRO,7,2381,0,65,20.0,0.7142857142857143,16.693311962269853,1.2535663417241951,36.69331196226985,3.3066880377301473,1.9678520560099093,-0.5392806274384808
2020-10-20 00:00:00+00:00,BF,Burkina Faso,AFRO,6,2387,0,65,15.285714285714286,0.2857142857142857,15.007934329574882,0.7559289471272704,30.293648615289168,0.27777995613940476,1.0416432328415561,-0.47021466141298474
2020-10-21 00:00:00+00:00,BF,Burkina Faso,AFRO,19,2406,0,65,18.0,0.2857142857142857,13.41640777566356,0.7559289471272704,31.416407775663558,4.58359222433644,1.0416432328415561,-0.47021466141298474
2020-10-22 00:00:00+00:00,BF,Burkina Faso,AFRO,0,2406,0,65,16.0,0.2857142857142857,15.055452974568476,0.7559289471272704,31.055452974568475,0.9445470254315236,1.0416432328415561,-0.47021466141298474
2020-10-23 00:00:00+00:00,BF,Burkina Faso,AFRO,15,2421,0,65,12.285714285714286,0.0,10.3233437496773,4.095298540839573e-05,22.609058035391584,1.9623705360369872,4.095298540839573e-05,-4.095298540839573e-05
2020-10-24 00:00:00+00:00,BF,Burkina Faso,AFRO,12,2433,0,65,12.857142857142858,0.0,10.15592707464273,4.095298540839573e-05,23.013069931785587,2.701215782500128,4.095298540839573e-05,-4.095298540839573e-05
2020-10-25 00:00:00+00:00,BF,Burkina Faso,AFRO,11,2444,0,65,10.0,0.0,6.271629049599553,4.095298540839573e-05,16.271629049599554,3.728370950400447,4.095298540839573e-05,-4.095298540839573e-05
2020-10-26 00:00:00+00:00,BF,Burkina Faso,AFRO,7,2451,0,65,10.0,0.0,6.271629049599553,4.095298540839573e-05,16.271629049599554,3.728370950400447,4.095298540839573e-05,-4.095298540839573e-05
2020-10-27 00:00:00+00:00,BF,Burkina Faso,AFRO,8,2459,2,67,10.285714285714286,0.2857142857142857,6.102302257390939,0.7559289471272704,16.388016543105223,4.183412028323348,1.0416432328415561,-0.47021466141298474
2020-10-28 00:00:00+00:00,BF,Burkina Faso,AFRO,7,2466,0,67,8.571428571428571,0.2857142857142857,4.790864071829882,0.7559289471272704,13.362292643258453,3.7805644995986896,1.0416432328415561,-0.47021466141298474
2020-10-29 00:00:00+00:00,BF,Burkina Faso,AFRO,0,2466,0,67,8.571428571428571,0.2857142857142857,4.790864071829882,0.7559289471272704,13.362292643258453,3.7805644995986896,1.0416432328415561,-0.47021466141298474
2020-10-30 00:00:00+00:00,BF,Burkina Faso,AFRO,11,2477,0,67,8.0,0.2857142857142857,4.082482610986215,0.7559289471272704,12.082482610986215,3.917517389013785,1.0416432328415561,-0.47021466141298474
2020-10-31 00:00:00+00:00,BF,Burkina Faso,AFRO,0,2477,0,67,6.285714285714286,0.2857142857142857,4.6084805348769295,0.7559289471272704,10.894194820591215,1.677233750837356,1.0416432328415561,-0.47021466141298474
2020-11-01 00:00:00+00:00,BF,Burkina Faso,AFRO,23,2500,0,67,8.0,0.2857142857142857,7.788880809782932,0.7559289471272704,15.788880809782931,0.21111919021706793,1.0416432328415561,-0.47021466141298474
2020-11-02 00:00:00+00:00,BF,Burkina Faso,AFRO,0,2500,0,67,7.0,0.2857142857142857,8.366600122049782,0.7559289471272704,15.366600122049782,-1.3666001220497819,1.0416432328415561,-0.47021466141298474
2020-11-03 00:00:00+00:00,BF,Burkina Faso,AFRO,17,2517,0,67,8.285714285714286,0.0,9.196272406458085,4.095298540839573e-05,17.48198669217237,-0.9105581207437989,4.095298540839573e-05,-4.095298540839573e-05
2020-11-04 00:00:00+00:00,BF,Burkina Faso,AFRO,13,2530,0,67,9.142857142857142,0.0,9.335033730268888,4.095298540839573e-05,18.47789087312603,-0.19217658741174581,4.095298540839573e-05,-4.095298540839573e-05
2020-11-05 00:00:00+00:00,BF,Burkina Faso,AFRO,9,2539,0,67,10.428571428571429,0.0,8.44308663275377,4.095298540839573e-05,18.8716580613252,1.9854847958176585,4.095298540839573e-05,-4.095298540839573e-05
2020-11-06 00:00:00+00:00,BF,Burkina Faso,AFRO,11,2550,0,67,10.428571428571429,0.0,8.44308663275377,4.095298540839573e-05,18.8716580613252,1.9854847958176585,4.095298540839573e-05,-4.095298540839573e-05
2020-11-07 00:00:00+00:00,BF,Burkina Faso,AFRO,12,2562,0,67,12.142857142857142,0.0,7.081161962942387,4.095298540839573e-05,19.224019105799528,5.061695179914755,4.095298540839573e-05,-4.095298540839573e-05
2020-11-08 00:00:00+00:00,BF,Burkina Faso,AFRO,3,2565,0,67,9.285714285714286,0.0,5.9080250090170106,4.095298540839573e-05,15.193739294731298,3.377689276697276,4.095298540839573e-05,-4.095298540839573e-05
2020-11-09 00:00:00+00:00,BF,Burkina Faso,AFRO,4,2569,0,67,9.857142857142858,0.0,4.980915720222903,4.095298540839573e-05,14.83805857736576,4.876227136919955,4.095298540839573e-05,-4.095298540839573e-05
2020-11-10 00:00:00+00:00,BF,Burkina Faso,AFRO,12,2581,0,67,9.142857142857142,0.0,4.059087099162964,4.095298540839573e-05,13.201944242020106,5.083770043694178,4.095298540839573e-05,-4.095298540839573e-05
2020-11-11 00:00:00+00:00,BF,Burkina Faso,AFRO,1,2582,0,67,7.428571428571429,0.0,4.6496285035854745,4.095298540839573e-05,12.078199932156902,2.7789429249859543,4.095298540839573e-05,-4.095298540839573e-05
2020-11-12 00:00:00+00:00,BF,Burkina Faso,AFRO,4,2586,0,67,6.714285714285714,0.0,4.750939504318736,4.095298540839573e-05,11.46522521860445,1.9633462099669785,4.095298540839573e-05,-4.095298540839573e-05
2020-11-13 00:00:00+00:00,BF,Burkina Faso,AFRO,0,2586,0,67,5.142857142857143,0.0,4.913537905118765,4.095298540839573e-05,10.056395047975908,0.2293192377383786,4.095298540839573e-05,-4.095298540839573e-05
2020-11-14 00:00:00+00:00,BF,Burkina Faso,AFRO,23,2609,1,68,6.714285714285714,0.14285714285714285,8.159131459518001,0.37796447522737175,14.873417173803716,-1.4448457452322865,0.5208216180845147,-0.2351073323702289
2020-11-15 00:00:00+00:00,BF,Burkina Faso,AFRO,26,2635,0,68,10.0,0.14285714285714285,10.661456948706135,0.37796447522737175,20.661456948706135,-0.6614569487061353,0.5208216180845147,-0.2351073323702289
2020-11-16 00:00:00+00:00,BF,Burkina Faso,AFRO,6,2641,0,68,10.285714285714286,0.14285714285714285,10.499432977097312,0.37796447522737175,20.7851472628116,-0.21371869138302557,0.5208216180845147,-0.2351073323702289
2020-11-17 00:00:00+00:00,BF,Burkina Faso,AFRO,11,2652,0,68,10.142857142857142,0.14285714285714285,10.4790038368148,0.37796447522737175,20.621860979671943,-0.33614669395765695,0.5208216180845147,-0.2351073323702289
2020-11-18 00:00:00+00:00,BF,Burkina Faso,AFRO,0,2652,0,68,10.0,0.14285714285714285,10.630145699963272,0.37796447522737175,20.630145699963272,-0.630145699963272,0.5208216180845147,-0.2351073323702289
2020-11-19 00:00:00+00:00,BF,Burkina Faso,AFRO,18,2670,0,68,12.0,0.14285714285714285,10.630145699968422,0.37796447522737175,22.630145699968423,1.3698543000315784,0.5208216180845147,-0.2351073323702289
2020-11-20 00:00:00+00:00,BF,Burkina Faso,AFRO,16,2686,0,68,14.285714285714286,0.14285714285714285,9.25048248331463,0.37796447522737175,23.53619676902892,5.035231802399656,0.5208216180845147,-0.2351073323702289
2020-11-21 00:00:00+00:00,BF,Burkina Faso,AFRO,0,2686,0,68,11.0,0.0,9.712534732799451,4.095298540839573e-05,20.71253473279945,1.2874652672005489,4.095298540839573e-05,-4.095298540839573e-05
2020-11-22 00:00:00+00:00,BF,Burkina Faso,AFRO,17,2703,0,68,9.714285714285714,0.0,7.804150146376857,4.095298540839573e-05,17.51843586066257,1.9101355679088563,4.095298540839573e-05,-4.095298540839573e-05
2020-11-23 00:00:00+00:00,BF,Burkina Faso,AFRO,32,2735,0,68,13.428571428571429,0.0,11.19311001859401,4.095298540839573e-05,24.62168144716544,2.235461409977418,4.095298540839573e-05,-4.095298540839573e-05
2020-11-24 00:00:00+00:00,BF,Burkina Faso,AFRO,19,2754,0,68,14.571428571428571,0.0,11.311603712784445,4.095298540839573e-05,25.883032284213016,3.2598248586441265,4.095298540839573e-05,-4.095298540839573e-05
2020-11-25 00:00:00+00:00,BF,Burkina Faso,AFRO,3,2757,0,68,15.0,0.0,10.708252157536636,4.095298540839573e-05,25.708252157536634,4.291747842463364,4.095298540839573e-05,-4.095298540839573e-05
2020-11-26 00:00:00+00:00,BF,Burkina Faso,AFRO,20,2777,0,68,15.285714285714286,0.0,10.827654078369527,4.095298540839573e-05,26.11336836408381,4.45806020734476,4.095298540839573e-05,-4.095298540839573e-05
2020-11-27 00:00:00+00:00,BF,Burkina Faso,AFRO,0,2777,0,68,13.0,0.0,12.24744861604293,4.095298540839573e-05,25.24744861604293,0.7525513839570692,4.095298540839573e-05,-4.095298540839573e-05
2020-11-28 00:00:00+00:00,BF,Burkina Faso,AFRO,39,2816,0,68,18.571428571428573,0.0,14.081395949572297,4.095298540839573e-05,32.652824521000866,4.490032621856276,4.095298540839573e-05,-4.095298540839573e-05
2020-11-29 00:00:00+00:00,BF,Burkina Faso,AFRO,0,2816,0,68,16.142857142857142,0.0,15.763127484067823,4.095298540839573e-05,31.905984626924965,0.3797296587893193,4.095298540839573e-05,-4.095298540839573e-05
2020-11-30 00:00:00+00:00,BF,Burkina Faso,AFRO,40,2856,0,68,17.285714285714285,0.0,17.317758501249763,4.095298540839573e-05,34.60347278696405,-0.032044215535478315,4.095298540839573e-05,-4.095298540839573e-05
2020-12-01 00:00:00+00:00,BF,Burkina Faso,AFRO,30,2886,0,68,18.857142857142858,0.0,17.985443783213217,4.095298540839573e-05,36.842586640356075,0.8716990739296406,4.095298540839573e-05,-4.095298540839573e-05
2020-12-02 00:00:00+00:00,BF,Burkina Faso,AFRO,45,2931,0,68,24.857142857142858,0.0,18.80096242428699,4.095298540839573e-05,43.65810528142985,6.056180432855868,4.095298540839573e-05,-4.095298540839573e-05
2020-12-03 00:00:00+00:00,BF,Burkina Faso,AFRO,79,3010,0,68,33.285714285714285,0.0,27.481595529405084,4.095298540839573e-05,60.76730981511937,5.804118756309201,4.095298540839573e-05,-4.095298540839573e-05
2020-12-04 00:00:00+00:00,BF,Burkina Faso,AFRO,52,3062,0,68,40.714285714285715,0.0,23.760711819631105,4.095298540839573e-05,64.47499753391682,16.95357389465461,4.095298540839573e-05,-4.095298540839573e-05
2020-12-05 00:00:00+00:00,BF,Burkina Faso,AFRO,29,3091,0,68,39.285714285714285,0.0,24.177911948211722,4.095298540839573e-05,63.46362623392601,15.107802337502562,4.095298540839573e-05,-4.095298540839573e-05
2020-12-06 00:00:00+00:00,BF,Burkina Faso,AFRO,65,3156,0,68,48.57142857142857,0.0,18.356262652210543,4.095298540839573e-05,66.92769122363912,30.215165919218027,4.095298540839573e-05,-4.095298540839573e-05
2020-12-07 00:00:00+00:00,BF,Burkina Faso,AFRO,56,3212,0,68,50.857142857142854,0.0,18.105510802355386,4.095298540839573e-05,68.96265365949824,32.751632054787464,4.095298540839573e-05,-4.095298540839573e-05
2020-12-08 00:00:00+00:00,BF,Burkina Faso,AFRO,103,3315,0,68,61.285714285714285,0.0,24.115792049540552,4.095298540839573e-05,85.40150633525484,37.16992223617373,4.095298540839573e-05,-4.095298540839573e-05
2020-12-09 00:00:00+00:00,BF,Burkina Faso,AFRO,154,3469,1,69,76.85714285714286,0.14285714285714285,41.074844549297616,0.37796447522737175,117.93198740644047,35.782298307845245,0.5208216180845147,-0.2351073323702289
2020-12-10 00:00:00+00:00,BF,Burkina Faso,AFRO,0,3469,0,69,65.57142857142857,0.14285714285714285,50.22236266735371,0.37796447522737175,115.79379123878228,15.349065904074862,0.5208216180845147,-0.2351073323702289
2020-12-11 00:00:00+00:00,BF,Burkina Faso,AFRO,110,3579,0,69,73.85714285714286,0.14285714285714285,52.349557668447716,0.37796447522737175,126.20670052559058,21.507585188695145,0.5208216180845147,-0.2351073323702289
2020-12-12 00:00:00+00:00,BF,Burkina Faso,AFRO,0,3579,0,69,69.71428571428571,0.14285714285714285,57.3954535903656,0.37796447522737175,127.1097393046513,12.31883212392011,0.5208216180845147,-0.2351073323702289
2020-12-13 00:00:00+00:00,BF,Burkina Faso,AFRO,315,3894,2,71,105.42857142857143,0.42857142857142855,108.76558453187319,0.7867957935345129,214.19415596044462,-3.337013103301757,1.2153672221059415,-0.35822436496308435
2020-12-14 00:00:00+00:00,BF,Burkina Faso,AFRO,136,4030,0,71,116.85714285714286,0.42857142857142855,106.89313754751122,0.7867957935345129,223.75028040465406,9.964005309631645,1.2153672221059415,-0.35822436496308435
2020-12-15 00:00:00+00:00,BF,Burkina Faso,AFRO,179,4209,0,71,127.71428571428571,0.42857142857142855,109.08821243767352,0.7867957935345129,236.80249815195924,18.62607327661219,1.2153672221059415,-0.35822436496308435
2020-12-16 00:00:00+00:00,BF,Burkina Faso,AFRO,91,4300,2,73,118.71428571428571,0.5714285714285714,109.15694248579196,0.9759000738070215,227.87122820007767,9.55734322849375,1.5473286452355928,-0.4044715023784501
2020-12-17 00:00:00+00:00,BF,Burkina Faso,AFRO,149,4449,0,73,140.0,0.5714285714285714,95.86796474462275,0.9759000738070215,235.86796474462275,44.13203525537725,1.5473286452355928,-0.4044715023784501
2020-12-18 00:00:00+00:00,BF,Burkina Faso,AFRO,162,4611,0,73,147.42857142857142,0.5714285714285714,95.16802182751489,0.9759000738070215,242.5965932560863,52.260549601056525,1.5473286452355928,-0.4044715023784501
2020-12-19 00:00:00+00:00,BF,Burkina Faso,AFRO,221,4832,1,74,179.0,0.7142857142857143,71.92820492879247,0.9511897320919286,250.92820492879247,107.07179507120753,1.6654754463776429,-0.23690401780621428
2020-12-20 00:00:00+00:00,BF,Burkina Faso,AFRO,122,4954,0,74,151.42857142857142,0.42857142857142855,41.780606089778516,0.7867957935345129,193.20917751834992,109.6479653387929,1.2153672221059415,-0.35822436496308435
2020-12-21 00:00:00+00:00,BF,Burkina Faso,AFRO,206,5160,2,76,161.42857142857142,0.7142857142857143,45.668578314085764,0.9511897320919286,207.09714974265717,115.75999311448565,1.6654754463776429,-0.23690401780621428
2020-12-22 00:00:00+00:00,BF,Burkina Faso,AFRO,141,5301,0,76,156.0,0.7142857142857143,45.4899255983539,0.9511897320919286,201.4899255983539,110.51007440164611,1.6654754463776429,-0.23690401780621428
2020-12-23 00:00:00+00:00,BF,Burkina Faso,AFRO,160,5461,1,77,165.85714285714286,0.5714285714285714,35.418585348474465,0.7867957935342668,201.27572820561733,130.4385575086684,1.358224364962838,-0.21536722210569537
2020-12-24 00:00:00+00:00,BF,Burkina Faso,AFRO,188,5649,0,77,171.42857142857142,0.5714285714285714,35.39235857117087,0.7867957935342668,206.82092999974228,136.03621285740056,1.358224364962838,-0.21536722210569537
2020-12-25 00:00:00+00:00,BF,Burkina Faso,AFRO,292,5941,0,77,190.0,0.5714285714285714,57.081812610897636,0.7867957935342668,247.08181261089763,132.91818738910237,1.358224364962838,-0.21536722210569537
2020-12-26 00:00:00+00:00,BF,Burkina Faso,AFRO,193,6134,0,77,186.0,0.42857142857142855,55.5067563240015,0.7867957935345129,241.50675632400151,130.49324367599849,1.2153672221059415,-0.35822436496308435
2020-12-27 00:00:00+00:00,BF,Burkina Faso,AFRO,121,6255,0,77,185.85714285714286,0.42857142857142855,55.699876015016976,0.7867957935345129,241.55701887215983,130.1572668421259,1.2153672221059415,-0.35822436496308435
2020-12-28 00:00:00+00:00,BF,Burkina Faso,AFRO,89,6344,1,78,169.14285714285714,0.2857142857142857,65.36418123167573,0.48795003819203703,234.50703837453287,103.77867591118141,0.7736643239063228,-0.20223575247775133
2020-10-01 00:00:00+00:00,BI,Burundi,AFRO,2,510,0,1,4.714285714285714,0.0,6.183695726688662,4.095298608613814e-05,10.897981440974377,-1.4694100124029479,4.095298608613814e-05,-4.095298608613814e-05
2020-10-02 00:00:00+00:00,BI,Burundi,AFRO,3,513,0,1,4.285714285714286,0.0,6.183695726686767,4.095298608613814e-05,10.469410012401053,-1.8979814409724813,4.095298608613814e-05,-4.095298608613814e-05
2020-10-03 00:00:00+00:00,BI,Burundi,AFRO,0,513,0,1,4.142857142857143,0.0,6.283007884630706,4.095298608613814e-05,10.425865027487848,-2.140150741773563,4.095298608613814e-05,-4.095298608613814e-05
2020-10-04 00:00:00+00:00,BI,Burundi,AFRO,0,513,0,1,4.142857142857143,0.0,6.283007884630706,4.095298608613814e-05,10.425865027487848,-2.140150741773563,4.095298608613814e-05,-4.095298608613814e-05
2020-10-05 00:00:00+00:00,BI,Burundi,AFRO,1,514,0,1,1.7142857142857142,0.0,1.4960256816323725,4.095298608613814e-05,3.2103113959180867,0.2182600326533417,4.095298608613814e-05,-4.095298608613814e-05
2020-10-06 00:00:00+00:00,BI,Burundi,AFRO,0,514,0,1,1.1428571428571428,0.0,1.2149848057352823,4.095298608613814e-05,2.357841948592425,-0.07212766287813954,4.095298608613814e-05,-4.095298608613814e-05
2020-10-07 00:00:00+00:00,BI,Burundi,AFRO,1,515,0,1,1.0,0.0,1.1546995000010387,4.095298608613814e-05,2.1546995000010387,-0.15469950000103871,4.095298608613814e-05,-4.095298608613814e-05
2020-10-08 00:00:00+00:00,BI,Burundi,AFRO,0,515,0,1,0.7142857142857143,0.0,1.1126962029453205,4.095298608613814e-05,1.8269819172310346,-0.39841048865960615,4.095298608613814e-05,-4.095298608613814e-05
2020-10-09 00:00:00+00:00,BI,Burundi,AFRO,0,515,0,1,0.2857142857142857,0.0,0.48794757917782866,4.095298608613814e-05,0.7736618648921143,-0.20223329346354296,4.095298608613814e-05,-4.095298608613814e-05
2020-10-10 00:00:00+00:00,BI,Burundi,AFRO,2,517,0,1,0.5714285714285714,0.0,0.7867942685311736,4.095298608613814e-05,1.358222839959745,-0.21536569710260223,4.095298608613814e-05,-4.095298608613814e-05
2020-10-11 00:00:00+00:00,BI,Burundi,AFRO,7,524,0,1,1.5714285714285714,0.0,2.5071322038765413,4.095298608613814e-05,4.078560775305113,-0.93570363244797,4.095298608613814e-05,-4.095298608613814e-05
2020-10-12 00:00:00+00:00,BI,Burundi,AFRO,1,525,0,1,1.5714285714285714,0.0,2.5071322038765413,4.095298608613814e-05,4.078560775305113,-0.93570363244797,4.095298608613814e-05,-4.095298608613814e-05
2020-10-13 00:00:00+00:00,BI,Burundi,AFRO,4,529,0,1,2.142857142857143,0.0,2.544835569977415,4.095298608613814e-05,4.687692712834558,-0.4019784271202722,4.095298608613814e-05,-4.095298608613814e-05
2020-10-14 00:00:00+00:00,BI,Burundi,AFRO,0,529,0,1,2.0,0.0,2.645750857889682,4.095298608613814e-05,4.6457508578896825,-0.645750857889682,4.095298608613814e-05,-4.095298608613814e-05
2020-10-15 00:00:00+00:00,BI,Burundi,AFRO,0,529,0,1,2.0,0.0,2.645750857889682,4.095298608613814e-05,4.6457508578896825,-0.645750857889682,4.095298608613814e-05,-4.095298608613814e-05
2020-10-16 00:00:00+00:00,BI,Burundi,AFRO,2,531,0,1,2.2857142857142856,0.0,2.497617432701583,4.095298608613814e-05,4.783331718415869,-0.2119031469872974,4.095298608613814e-05,-4.095298608613814e-05
2020-10-17 00:00:00+00:00,BI,Burundi,AFRO,5,536,0,1,2.7142857142857144,0.0,2.6903703908864065,4.095298608613814e-05,5.404656105172121,0.02391532339930791,4.095298608613814e-05,-4.095298608613814e-05
2020-10-18 00:00:00+00:00,BI,Burundi,AFRO,6,542,0,1,2.5714285714285716,0.0,2.439749690938843,4.095298608613814e-05,5.011178262367414,0.13167888048972864,4.095298608613814e-05,-4.095298608613814e-05
2020-10-19 00:00:00+00:00,BI,Burundi,AFRO,7,549,0,1,3.4285714285714284,0.0,2.8199961976008128,4.095298608613814e-05,6.248567626172241,0.6085752309706156,4.095298608613814e-05,-4.095298608613814e-05
2020-10-20 00:00:00+00:00,BI,Burundi,AFRO,1,550,0,1,3.0,0.0,2.943919881509231,4.095298608613814e-05,5.943919881509231,0.05608011849076888,4.095298608613814e-05,-4.095298608613814e-05
2020-10-21 00:00:00+00:00,BI,Burundi,AFRO,0,550,0,1,3.0,0.0,2.943919881509231,4.095298608613814e-05,5.943919881509231,0.05608011849076888,4.095298608613814e-05,-4.095298608613814e-05
